Documento,Institucion,Asunto,Fecha,Descarga
 Informe N° 062-2020-GR CUSCO-DRSC-DG-DADRS,DIRESA-Dirección de Epidemiología e Investigación ,Entrega de Relación de participantes y Actas del Comando COVID-19,07/07/2020,http://rstudio.com
Carta 77-2020-INCASA,Industrias Cachimayo S.A.,Respuesta al Oficio N°001 solicitud firme de Convenio para donación de Oxigeno. ,13/07/2020,https://github.com/branmora/sg-equality-evidence-finder/raw/master/files/doc1.pdf
Oficio N° 272-2020-GR CUSCO-GR,Gobierno Regional Cusco,Solicita autorización para la cuarentena obligatoria en la Provincia de La Convención- Departamento de Cusco frente a la situación actual a consecuencia del COVID 19 ,14/07/2020,
Informe N° 04-2020-COMANDO COVID19-CUSCO-EMPO,Colegio de Antropólogos/Colegio Médico,Informe segundo vuelo humanitario autofinanciado. ,15/07/2020,
Oficio N° 1035-2020-SCG-VII-MACREPOL CUSCO-SEC,VII-MACREPOL CUSCO/SEC.,Remite cpia del documento presentada por la Junta Directiva de la Comunidad Campesina Fortaleza Sacsayhuamán, solicitando porroga para restringir acceso a dicha Comunidad. ,15/07/2020,
Carta Colegio Medico del Perú - CUSCO,Colegio Medico del Perú - CUSCO,Comunica Reincorporación a la Comisión Comando COVID-19,15/07/2020,
Oficio N° 197-2020-AHZ-CR,Congreso de la República,Solicito brindar los criterios tomados en cuenta para la Cuarentena en la Provincia de La Convención.,16/07/2020,
Informe N° 1945-2020-GR.CUSCO-DRSC-DG-OCRRPP-PROMS,,,,
Informe N° 979-2020-GR CUSCO-ORAD-ORH ,Oficina Regional de Administración - Oficina de Recursos Humanos,Informa respecto a la situación actual del COVID-19 en la Region del Cusco y sus implicancias en la Sede del Gobierno Regional de Cusco.,22/07/2020,
Invitación Ejercito ,5° BRIGADA DE MONTAÑA ,Tarjeta de Invitación por el CXCIX Aniversario de la Independencia Nacional.,22/07/2020,
Oficio N° 021-2020 -PCD-CCISTPC,CAMARA DE COMERCIO DE CUSCO,Acredita participación en Comando COVID-19,25/07/2020,
Memorandum Multiple N° 166-2020-GR CUSCO/GGR,Gobierno Regional Cusco - Gerencia General,Comunica conformación Comité y PMO para la Gestión de la Provisión, Envasado, Almacenamiento, Transporte y Distribución en la Planta de Cachimayo. ,20/07/2020,
Memorandum Multiple N 174-2020-GR CUSCO/GGR,Gobierno Regional Cusco - Gerencia General,Conformacion de Comité de Acondicionamiento de espacios para Implementar Camas COVID-19 en las Provincias de Canchis (Espinar) y La Convención. ,24/07/2020,
