Documento;Institucion;Año;Asunto;Fecha;Descarga
 Informe N° 062-2020-GR CUSCO-DRSC-DG-DADRS;DIRESA-Dirección de Epidemiología e Investigación ;2020;Entrega de Relación de participantes y Actas del Comando COVID-19;07/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/1.%20INFORME%20062-2020-GR%20CUSCO-DRSC-DG-DADRS.pdf
Carta 77-2020-INCASA;Industrias Cachimayo S.A.;2020;Respuesta al Oficio N°001 solicitud firme de Convenio para donación de Oxigeno. ;13/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/2.%20CARTA%2077-2020-INCASA.pdf
Oficio N° 272-2020-GR CUSCO-GR;Gobierno Regional Cusco;2020;Solicita autorización para la cuarentena obligatoria en la Provincia de La Convención- Departamento de Cusco frente a la situación actual a consecuencia del COVID 19 ;14/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/3.%20OFICIO%20N%20272-2020-GR%20CUSCO-GR.pdf
Informe N° 04-2020-COMANDO COVID19-CUSCO-EMPO;Colegio de Antropólogos/Colegio Médico;2020;Informe segundo vuelo humanitario autofinanciado. ;15/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/4.%20INFORME%20N%2004-2020-COMANDO%20COVID19-CUSCO-EMPO.pdf
Oficio N° 1035-2020-SCG-VII-MACREPOL CUSCO-SEC;VII-MACREPOL CUSCO/SEC.;2020;Remite cpia del documento presentada por la Junta Directiva de la Comunidad Campesina Fortaleza Sacsayhuamán, solicitando porroga para restringir acceso a dicha Comunidad. ;15/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/5.%20OFICIO%20N%201035-2020-SCG-VII-MACREPOL%20CUSCO-SEC.pdf
Carta Colegio Medico del Perú - CUSCO;Colegio Medico del Perú - CUSCO;2020;Comunica Reincorporación a la Comisión Comando COVID-19;15/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/6.%20CARTA%20COLEGIO%20M%C3%89DICO.pdf
Oficio N° 197-2020-AHZ-CR;Congresista de la Republica - Alexander Hidalgo Zamalloa;2020;Solicito brindar los criterios tomados en cuenta para la Cuarentena en la Provincia de La Convención.;16/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/7.%20OFICIO%20N%20197-2020-AHZ-CR.pdf
Informe N° 1945-2020-GR.CUSCO-DRSC-DG-OCRRPP-PROMS;-;2020;-;-;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/8.%20INFORME%201945-2020-GR.CUSCO-DRSC-DG-OCRRPP-PROMS.pdf
Informe N° 979-2020-GR CUSCO-ORAD-ORH ;Oficina Regional de Administración - Oficina de Recursos Humanos;2020;Informa respecto a la situación actual del COVID-19 en la Region del Cusco y sus implicancias en la Sede del Gobierno Regional de Cusco.;22/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/9.%20INFORME%20979-2020-GR%20CUSCO-ORAD-ORH.pdf
Invitación Ejercito ;5° BRIGADA DE MONTAÑA ;2020;Tarjeta de Invitación por el CXCIX Aniversario de la Independencia Nacional.;22/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/10.%20INVITACI%C3%93N%20EJERCITO.pdf
Oficio N° 021-2020 -PCD-CCISTPC;CAMARA DE COMERCIO DE CUSCO;2020;Acredita participación en Comando COVID-19;25/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/11.%20OFIC.021%20GORE%20COMAMDO%20COVID.pdf
Memorandum Multiple N° 166-2020-GR CUSCO/GGR;Gobierno Regional Cusco - Gerencia General;2020;Comunica conformación Comité y PMO para la Gestión de la Provisión, Envasado, Almacenamiento, Transporte y Distribución en la Planta de Cachimayo. ;20/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/12.%20MEMO%20MULT%20166-GRR.pdf
Memorandum Multiple N 174-2020-GR CUSCO/GGR;Gobierno Regional Cusco - Gerencia General;2020;Conformacion de Comité de Acondicionamiento de espacios para Implementar Camas COVID-19 en las Provincias de Canchis (Espinar) y La Convención. ;24/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/13.MEMORANDUM%20MULTIPLE%20N%20174-2020-GR%20CUSCO-GGR.pdf
Oficio N° 350/2020-A-MPLC;Municipalidad Provincial La Convención ;2020;Comunica Acuerdos de Reunión Multisectorial.;22/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/14.%20OF%20350-2020-A-MPLC.pdf
Carta N° 070-2020-C.COVID-19.P.CANCHIS-P-WAM;Comando de Operaciones Canchis;2020;Requerimientos ante los posibles estragos de la pandemia en la provincia de Canchis y las demas provincias altas del Cusco. ;29/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/15.%20CARTA%20N%20070-2020-C.COVID-19.P.CANCHIS-P-WAM.pdf
Carta N° 070-2020-C.COVID-19.P.CANCHIS-P-WAM;Comando de Operaciones Canchis;2020;Requerimientos ante los posibles estragos de la pandemia en la provincia de Canchis y las demas provincias altas del Cusco. ;29/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/15.%20CARTA%20N%20070-2020-C.COVID-19.P.CANCHIS-P-WAM.pdf
Oficio N° 379-2020-GR CUSCO/GGR;Gobierno Regional Cusco - Gerencia General;2020;Donacion de ventiladores mecanicos y suministros para apoyar al Perú en su lucha contra el COVID-19;30/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/16.%20OFICIO%20N%C2%B0%20379-2020-GR%20CUSCO-GGR.pdf
Oficio N° 108-2020-GR CUSCO/GRI;Gobierno Regional Cusco - Gerencia General;2020;Remite Cronograma Optimizados de Inversiones en Salud.;31/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/17.%20OFICIO%20N%C2%B0%20108-2020-GR%20CUSCO-GRI.pdf
Oficio N° 110-2020-GRC-CRC-CRLC/MRBH;Gobierno Regional Cusco- Consejo Regional;2020;Solicita realice coordinaciones para la presencia del Comando COVID Nacional y la Ministra de Salud, en la Región. ;31/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/18.%20OFICIO%20N%20110-2020-GRC-CRC-CRLC-MRBH.pdf
Informe N° 994-2020-GR.CUSCO/ORAD-ORH;Gobierno Regional Cusco;2020;Informa respecto a la situación actual del COVID-19 en la Region del Cusco y sus implicancias en la Sede del Gobierno Regional de Cusco.;30/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/19.%20INFORME%20994-2020-GR.CUSCO-ORAD-ORH.pdf
Informe N° 058-2020/GRDS/SGCAA ;Gobierno Regional Cusco/Sub Gerencia de Comunidades Andinas y A mazonicas;2020;Informe de actividades en el Marco de la Instalación del Comando COVID-19.;31/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/20.%20INFORME%20058-2020-GRDS-SGCAA.pdf
Memorandum Multiple N° 185-2020-GR CUSCO7GGR;Gobierno Regional Cusco/Gerencia General;2020;Comunica sobre donación de ventiladores mecánicos y suministros par apoyar al Perú en su lucha contra el COVID-19.;04/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/21.%20MEMORANDUM%20M%C3%9ALTIPLE%20185-2020-GR%20CUSCO-GGR.pdf
Memorandum N° 085-2020-GR CUSCO/GR;Gobierno Regional Cusco/Gobernatura Regional;2020;Disponer la suspensión de labores para evitar mayores contagios para cautelar la salud y la vida de todos los trabajadores.;29/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/22.%20MEMORANDUM%20N%20085-2020-GR%20CUSCO-GR.pdf
Oficio N° 004-2020-FREDEIN/WANCHAQ;Frente de Defensa de los Intereses de Wanchaq (FREDEIN);2020;Solicitamos información sobre las gestiones y/o estrategias para garantizar la salud y bienestra de la población. ;29/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/23.%20OFICIO%20N%20004-2020-FREDEIN-WANCHAQ.pdf
Oficio N° 350/2020-A-MPLC;Municipalidad Provincial La Convención ;2020;Comunica Acuerdos de Reunión Multisectorial.;29/07/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/24.%20OFICIO%20N%C2%B0%20350-2020-A-MPLC.pdf
Oficio N° 11-2020-GR CUSCO/ORAJ;Gobierno Regional Cusco/Oficina Regional de Asesoría Jurídica;2020;Remite Opinión Legal de Proyecto de Ordenanza Regional que aprueba los Lineamientos y Medidas Sanitarias de Cuarentena Inteligente.;04/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/25.%20OFICIO%20N%C2%B0%2011-2020-GR%20CUSCO-ORAJ.pdf
Oficio N° 191-2020-A/MDY-U-C;Municipalidad Distrital de Yucay;2020;Solicita se declare en cuarentena al Distrito de Yucay, Provincia de Urubamba, Departamento de Cusco, por las graves circunstancias que afecta a la población por el COVID-19.;07/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/26.%20OFICIO%20191-2020-A-MDY-U-C.pdf
Oficio N° 358-2020-A/MPO/U;Municipalidad Provincial de Quispicnachi;2020;Declara en Cuarentena la Provincia de Quispicanchi. ;08/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/27.%20OFICIO%20N%20358-2020-A-MPO-U.pdf
Oficio N° 73-2020- GR CUSCO/GRDE;Gobierno Regional Cusco/Gerencia de Desarrollo Economico;2020;Avances de Conformación de Comisión y Elaboración de Plan de Contencio Economico.;06/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/28.%20OFICIO%20N%C2%B0%2073-2020-GRDE.pdf
Oficio N° 77-2020-COC-19/C;Comando de Operaciones COVID-19 Region Cusco;2020;Reitera solicitud de asignación de un nuevo Profesional ;05/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/29.OFICIO%20N%20077-2020-COC-19-C.pdf
Oficio N° 59-2020-COC-19/C;Comando de Operaciones COVID-19 Region Cusco;2020;Solicitar determinar funciones;04/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/29A.%20OFICIO%20N%C2%B0%2059-2020-COC-19-C.pdf
Informe N° 2189-2020-GR-CUSCO/DRSC-DG-DEAIS-DMID-ACCESO;Dirección Regional de Salud (DIRESA);2020;Garantizar los medicamentos necesarios para la unidad de Cuidados Intensivos.;07/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/30.%20INFORME%20N%C2%B0%202189-2020-DRSC-DG-DEAIS-DMID-ACCESO.pdf
C. N° 061-20.dirgral.cbc;Centro Bartolomé de las Casas;2020;Solicita exposición del Plan de Reactivación Economica Regional - COVID 19;10/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/31.%20C.%20N%C2%B0%20061-20.dirgral.cbc.pdf
Carta Colegio Médico reemplazo;Colegio Medico del Perú - CUSCO;2020;Miembros del Colegio Médico Cusco que en representación del Decano participaran en las reuniones del COMANDO COVID-19;07/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/32.%20Carta%20Colegio%20M%C3%A9dico%20reemplazo.pdf
Carta Minera Bateas;Minera Bateas - Comapñia de Fortuna Silver Mines Inc. ;2020;Relevo de Personal de la Unidad Minera Caylloma;07/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/33.%20Carta%20Minera%20Bateas.pdf
Oficio 0003-2020-MINAGRI-SENASA-DECUS-AIAIA;Ministerio de Agricultura y Riego/ Servicio Nacional de Sanidad Agraria;2020;Protocolos sanitarios para las actividades en los establecimientos de Procesamiento Primario de Alimentos Agropecuarios primarios y Piensos.;07/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/34.%20Oficio%200003-2020-MINAGRI-SENASA-DECUS-AIAIA.pdf
Oficio N° 41-2020-CONREDE CUSCO/DVP;Consejo Regional de Decanos de los Colegios Profesionales del Cusco - CONREDE CUSCO;2020;Remito obdervaciones a propuesta de Ordenanza Regional para aprobar Lineamientos y Medidas Sanitarias de Cuarentena Inteligente y otras Medidas Sanitarias adicionales a las dispuestas por el Nivel Nacional.;10/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/35.%20OFICIO%2041-2020-CONREDE.pdf
Oficio N° 042-2020-CONREDE CUSCO/DVP;Consejo Regional de Decanos de los Colegios Profesionales del Cusco - CONREDE CUSCO;2020;"Adquisición de balones de oxígeno - Campaña solidaria ""RESPIRA CUSCO""";10/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/36.%20OFICIO%2042_2020_CONREDE%20(3).pdf
Informe N° 2195-2020-GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud (DIRESA);2020;Informe de la situación Epidemiológica en la Region del Cusco.;11/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/37.%20INFORME%20N%C2%B0%202195-2020-DRSC-DEIS.pdf
Oficio N° 01-2020-ASESOR GR CUSCO/GR;Gobierno Regional Cusco/Gobernatura Regional;2020;Referencia Oficio N° 090-2020-COC-19/C que solicita presentar alcanses, acuerdos y procesos necesarios par la gestión de provisión de oxígeno. ;11/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/38.%20OFICIO%20N%C2%B0%2001-2020-ASESOR%20GR%20CUSCO-GR.pdf
G-0663-2020  Facturación a INCASA - Funcionamiento Operativo Planta Cachimayo COVID-19;Empresa de Generación Eléctrica Machupicchu S.A. (EGEMSA);2020;Facturación a Industrias Cachimayo S.A. INCASA, Funcionamiento Operativo Planta Cachimayo COVID-19.;13/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/39.%20G-0663-2020%20%20Facturaci%C3%B3n%20a%20INCASA%20-%20Funcionamiento%20Operativo%20Planta%20Cachimayo%20COVID-19.pdf
Oficio N° 233-2020-AL-SG-MDO/Q;Municipalidad Distrital de Oropesa;2020;Solicita se tome medidas inmediatas con la declaración de Cuarentena Focalizada en el Distrito de Oropesa frente al aumento de Contagio masivo por el COVID-19.;13/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/40.%20OFICIO%20N%C2%B0%20233-2020-AL-SG-MDO-Q.pdf
Oficio N° 369-2020-MDP/AL;Municipalidad Distrital de Pichari - La Convención;2020;Solicito creación de ambientes de hospitalización temporal (AHT) para pacientes con COVID-19.;13/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/41.%20OFICIO%20N%C2%B0%20369-2020-MDP-AL.pdf
Oficio N° 273-2020-A/MPC;Municipalidad Provincial de Calca;2020;Pone de conocimiento Acuerdo de la Comisión Local Multisectorial de Emergencia y del Comando Provincial COVID-19 de la Provincia de Calca.;13/08/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/42.%20OFICIO%20N%C2%B0%20273-2020-A-MPC.pdf
